point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
NW03.1,NorthumberlandWest,Toquima,2337.4,386.99,0.19,0.10,0.00,0.17,0.17,126.24,123.95,180.08,98.29,258.07,177.54,126.25,71.12,158.74,182.88,219.96,111.51,74.93,126.24,137.67,18.4,14.6,14.8,15.2,13.7,16.1,16.4,12.6,17.1,9.9,10.7,15.9,14.8,15.1,12.1,-3.7,-7.8,-6.2,-0.8,-4.3,-7.6,-2.4,-5.4,-5.4,-5.3,-5,-3.6,-2.6,-3.2,-2.6,11.00,-1.17,9.97,-3.13,9.33,-2.77,11.90,0.27,9.43,-1.47,9.40,-1.67,11.80,0.07,9.47,-2.87,10.50,-1.50,7.80,-3.67,7.87,-3.17,11.10,-0.37,10.77,-0.70,10.73,-0.50,10.43,-0.63
NW03.2,NorthumberlandWest,Toquima,2414.3,556.68,0.10,0.05,0.00,0.06,0.06,126.24,123.95,180.08,98.29,258.07,177.54,126.25,71.12,158.74,182.88,219.96,111.51,74.93,126.24,137.67,18.4,14.6,14.8,15.2,13.7,16.1,16.4,12.6,17.1,9.9,10.7,15.9,14.8,15.1,12.1,-3.7,-7.8,-6.2,-0.8,-4.3,-7.6,-2.4,-5.4,-5.4,-5.3,-5,-3.6,-2.6,-3.2,-2.6,11.00,-1.17,9.97,-3.13,9.33,-2.77,11.90,0.27,9.43,-1.47,9.40,-1.67,11.80,0.07,9.47,-2.87,10.50,-1.50,7.80,-3.67,7.87,-3.17,11.10,-0.37,10.77,-0.70,10.73,-0.50,10.43,-0.63
NW04.1,NorthumberlandWest,Toquima,2446.0,524.05,0.29,0.19,0.00,0.00,0.00,126.24,123.95,180.08,98.29,258.07,177.54,126.25,71.12,158.74,182.88,219.96,111.51,74.93,126.24,137.67,18.4,14.6,14.8,15.2,13.7,16.1,16.4,12.6,17.1,9.9,10.7,15.9,14.8,15.1,12.1,-3.7,-7.8,-6.2,-0.8,-4.3,-7.6,-2.4,-5.4,-5.4,-5.3,-5,-3.6,-2.6,-3.2,-2.6,11.00,-1.17,9.97,-3.13,9.33,-2.77,11.90,0.27,9.43,-1.47,9.40,-1.67,11.80,0.07,9.47,-2.87,10.50,-1.50,7.80,-3.67,7.87,-3.17,11.10,-0.37,10.77,-0.70,10.73,-0.50,10.43,-0.63
NW04.2,NorthumberlandWest,Toquima,2518.7,576.75,0.00,0.05,0.00,0.03,0.03,126.24,123.95,180.08,98.29,258.07,177.54,126.25,71.12,158.74,182.88,219.96,111.51,74.93,126.24,137.67,18.4,14.6,14.8,15.2,13.7,16.1,16.4,12.6,17.1,9.9,10.7,15.9,14.8,15.1,12.1,-3.7,-7.8,-6.2,-0.8,-4.3,-7.6,-2.4,-5.4,-5.4,-5.3,-5,-3.6,-2.6,-3.2,-2.6,11.00,-1.17,9.97,-3.13,9.33,-2.77,11.90,0.27,9.43,-1.47,9.40,-1.67,11.80,0.07,9.47,-2.87,10.50,-1.50,7.80,-3.67,7.87,-3.17,11.10,-0.37,10.77,-0.70,10.73,-0.50,10.43,-0.63
NW05.1,NorthumberlandWest,Toquima,2550.3,515.08,0.19,0.05,0.00,0.14,0.14,126.24,123.95,180.08,98.29,258.07,177.54,126.25,71.12,158.74,182.88,219.96,111.51,74.93,126.24,137.67,18.4,14.6,14.8,15.2,13.7,16.1,16.4,12.6,17.1,9.9,10.7,15.9,14.8,15.1,12.1,-3.7,-7.8,-6.2,-0.8,-4.3,-7.6,-2.4,-5.4,-5.4,-5.3,-5,-3.6,-2.6,-3.2,-2.6,11.00,-1.17,9.97,-3.13,9.33,-2.77,11.90,0.27,9.43,-1.47,9.40,-1.67,11.80,0.07,9.47,-2.87,10.50,-1.50,7.80,-3.67,7.87,-3.17,11.10,-0.37,10.77,-0.70,10.73,-0.50,10.43,-0.63
NW06.1,NorthumberlandWest,Toquima,2610.8,586.40,0.38,0.29,0.00,0.01,0.01,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NW06.2,NorthumberlandWest,Toquima,2687.2,451.31,0.38,0.14,0.00,0.02,0.02,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
OP01.1,Ophir,Toiyabe,1969.5,514.51,0.19,0.00,0.64,0.00,0.64,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP01.2,Ophir,Toiyabe,2032.6,585.71,0.10,0.00,0.35,0.49,0.80,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP02.1,Ophir,Toiyabe,2093.3,674.78,0.29,0.00,0.33,0.08,0.39,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP02.2,Ophir,Toiyabe,2167.4,701.35,0.19,0.05,0.24,0.32,0.55,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP03.1,Ophir,Toiyabe,2248.0,678.55,0.24,0.05,0.04,0.36,0.40,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP03.2,Ophir,Toiyabe,2277.6,539.99,0.05,0.05,0.00,0.51,0.51,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
OP04.1,Ophir,Toiyabe,2368.3,584.93,0.57,0.14,0.03,0.02,0.04,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP05.1,Ophir,Toiyabe,2415.4,552.37,0.24,0.05,0.49,0.04,0.53,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP05.2,Ophir,Toiyabe,2477.2,672.58,0.05,0.00,0.11,0.05,0.16,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP06.1,Ophir,Toiyabe,2557.6,603.81,0.43,0.10,0.23,0.00,0.23,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP06.2,Ophir,Toiyabe,2626.0,589.20,0.33,0.05,0.33,0.00,0.33,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP07.1,Ophir,Toiyabe,2687.7,664.32,0.10,0.05,0.24,0.02,0.26,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP08.1,Ophir,Toiyabe,2822.0,641.14,0.00,0.00,0.64,0.00,0.64,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP09.1,Ophir,Toiyabe,2887.9,671.45,0.29,0.05,0.00,0.00,0.00,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
OP09.2,Ophir,Toiyabe,2980.6,791.54,0.67,0.00,0.00,0.08,0.08,147.57,142.5,216.66,113.79,312.17,208.03,155.44,86.36,187.2,207.02,260.86,128.27,86.36,149.1,167.38,16.1,12.2,12,12.7,11.5,13.8,14.2,10,14.7,7.6,8.7,13.5,12.4,12.9,9.9,-5.4,-9.3,-6.6,-2.5,-5.2,-8.8,-3.8,-6.5,-6.8,-6.3,-6,-4.7,-5.3,-3.9,-3.8,9.00,-2.47,8.03,-4.27,6.83,-3.97,10.20,-1.07,7.93,-2.57,7.60,-2.87,10.13,-1.50,7.60,-4.10,8.80,-2.67,6.00,-4.97,6.40,-4.33,9.53,-1.60,8.77,-2.33,9.27,-1.47,8.90,-1.60
RI01.1,Riley,Shoshone,2064.9,380.89,0.24,0.00,0.01,0.27,0.27,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI01.2,Riley,Shoshone,2115.3,517.63,0.24,0.14,0.26,0.39,0.66,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI02.1,Riley,Shoshone,2147.0,450.13,0.38,0.10,0.00,0.49,0.49,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI02.2,Riley,Shoshone,2182.0,486.67,0.19,0.05,0.00,0.59,0.59,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI03.1,Riley,Shoshone,2259.4,526.42,0.10,0.05,0.00,0.77,0.77,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI03.2,Riley,Shoshone,2304.6,544.00,0.29,0.00,0.00,0.17,0.17,76.95,67.31,113.03,57.14,144.53,110.23,74.93,50.55,83.57,100.33,118.37,64.77,40.64,75.94,106.68,21.3,17.1,17.1,17.8,16.3,19,19.2,15.1,19.8,12.7,13.8,18.7,17.4,18.1,14.9,-3.3,-7.1,-5.1,-2.2,-4,-7.3,-3.4,-6.1,-6.2,-5.6,-5.2,-3.6,-2.2,-2.6,-2.8,13.57,-0.93,12.53,-2.80,11.77,-2.23,14.50,-0.43,12.00,-1.30,12.03,-1.57,14.47,-1.03,11.90,-3.30,12.90,-1.93,10.17,-3.57,10.60,-3.10,13.93,-0.50,13.40,-0.40,13.70,-0.03,13.13,-1.03
RI04.1,Riley,Shoshone,2368.2,534.30,0.29,0.19,0.00,0.25,0.25,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
RI04.2,Riley,Shoshone,2412.5,434.42,0.57,0.33,0.00,0.00,0.00,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
RI05.1,Riley,Shoshone,2482.8,372.74,0.48,0.10,0.00,0.00,0.00,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
RI05.2,Riley,Shoshone,2545.1,456.69,0.14,0.10,0.00,0.41,0.41,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
RY01,Ryegrass,Monitor,2144.0,217.16,0.38,0.67,0.00,0.00,0.00,74.17,52.82,97.03,46.73,128.27,103.13,61.21,29.46,70.1,90.17,113.54,58.42,37.33,70.1,85.35,21.7,17.9,18.2,19.4,16.9,19.8,20.5,16.3,20.8,14.3,14.3,19.6,18.1,18.4,15.6,-3.9,-7.3,-4.9,-1.7,-4.3,-7.9,-3.2,-6,-5.4,-6.3,-6.1,-4.3,-2.7,-3.8,-2.4,13.87,-1.03,12.93,-2.40,12.57,-1.57,15.60,-0.03,12.37,-1.17,12.60,-1.77,15.30,-0.20,13.13,-3.30,14.07,-1.33,10.90,-4.00,11.27,-3.03,14.70,-0.90,13.93,-1.03,13.93,-0.90,13.90,-0.47
RY02,Ryegrass,Monitor,2185.9,229.10,0.86,0.14,0.00,0.02,0.02,74.17,52.82,97.03,46.73,128.27,103.13,61.21,29.46,70.1,90.17,113.54,58.42,37.33,70.1,85.35,21.7,17.9,18.2,19.4,16.9,19.8,20.5,16.3,20.8,14.3,14.3,19.6,18.1,18.4,15.6,-3.9,-7.3,-4.9,-1.7,-4.3,-7.9,-3.2,-6,-5.4,-6.3,-6.1,-4.3,-2.7,-3.8,-2.4,13.87,-1.03,12.93,-2.40,12.57,-1.57,15.60,-0.03,12.37,-1.17,12.60,-1.77,15.30,-0.20,13.13,-3.30,14.07,-1.33,10.90,-4.00,11.27,-3.03,14.70,-0.90,13.93,-1.03,13.93,-0.90,13.90,-0.47
